SRNO,GRNO,date,Time,Entry,deviceId,on,off
1397,G00018,2025-12-07,06:03:9,IN,0729a1bbb26d6dda,0,1
1398,G00873,2025-12-07,06:03:49,IN,0729a1bbb26d6dda,0,1
1399,G01887,2025-12-07,06:13:7,IN,0729a1bbb26d6dda,0,1
1400,G01816,2025-12-07,06:22:33,IN,0729a1bbb26d6dda,0,1
1401,G03188,2025-12-07,06:22:38,IN,0729a1bbb26d6dda,0,1
1402,L01730,2025-12-07,06:22:45,IN,0729a1bbb26d6dda,0,1
1403,G01224,2025-12-07,06:25:44,IN,0729a1bbb26d6dda,0,1
1404,L01108,2025-12-07,06:25:52,IN,0729a1bbb26d6dda,0,1
1405,L03110,2025-12-07,06:26:10,IN,0729a1bbb26d6dda,0,1
1406,G00151,2025-12-07,06:28:22,IN,0729a1bbb26d6dda,0,1
1407,G01031,2025-12-07,06:30:29,IN,0729a1bbb26d6dda,0,1
1408,G00025,2025-12-07,06:30:42,IN,0729a1bbb26d6dda,0,1
1409,GN230268,2025-12-07,06:33:13,IN,0729a1bbb26d6dda,0,1
1410,G00001,2025-12-07,06:33:36,IN,0729a1bbb26d6dda,0,1
1411,L00603,2025-12-07,06:33:55,IN,0729a1bbb26d6dda,0,1
1412,G00496,2025-12-07,06:40:25,IN,0729a1bbb26d6dda,0,1
1413,L00561,2025-12-07,06:40:35,IN,0729a1bbb26d6dda,0,1
1414,G00391,2025-12-07,06:44:15,IN,0729a1bbb26d6dda,0,1
1415,L01645,2025-12-07,06:44:19,IN,0729a1bbb26d6dda,0,1
1416,G02422,2025-12-07,06:44:28,IN,0729a1bbb26d6dda,0,1
1417,GN231378,2025-12-07,06:45:34,IN,0729a1bbb26d6dda,0,1
1418,GN250710,2025-12-07,06:45:50,IN,0729a1bbb26d6dda,0,1
1419,L00435,2025-12-07,06:45:55,IN,0729a1bbb26d6dda,0,1
1420,L02623,2025-12-07,06:46:0,IN,0729a1bbb26d6dda,0,1
1421,L02974,2025-12-07,06:50:29,IN,0729a1bbb26d6dda,0,1
1422,F02450,2025-12-07,06:58:0,IN,0729a1bbb26d6dda,0,1
1423,G01908,2025-12-07,07:01:55,IN,0729a1bbb26d6dda,0,1
1424,M02964,2025-12-07,07:02:38,IN,0729a1bbb26d6dda,0,1
1425,G02835,2025-12-07,07:04:36,IN,0729a1bbb26d6dda,0,1
1426,G00912,2025-12-07,07:04:58,IN,0729a1bbb26d6dda,0,1
1427,GN231207,2025-12-07,07:05:7,IN,0729a1bbb26d6dda,0,1
1428,GN230365,2025-12-07,07:08:38,IN,0729a1bbb26d6dda,0,1
1429,GN230361,2025-12-07,07:08:41,IN,0729a1bbb26d6dda,0,1
1430,GN230485,2025-12-07,07:08:44,IN,0729a1bbb26d6dda,0,1
1431,GN250696,2025-12-07,07:11:46,IN,0729a1bbb26d6dda,0,1
1432,GN230460,2025-12-07,07:11:49,IN,0729a1bbb26d6dda,0,1
1433,G00249,2025-12-07,07:11:53,IN,0729a1bbb26d6dda,0,1
1434,L02571,2025-12-07,07:14:27,IN,0729a1bbb26d6dda,0,1
1435,GN250685,2025-12-07,07:14:32,IN,0729a1bbb26d6dda,0,1
1436,G02298,2025-12-07,07:14:54,IN,0729a1bbb26d6dda,0,1
1437,GN231014,2025-12-07,07:15:17,IN,0729a1bbb26d6dda,0,1
1438,GN231029,2025-12-07,07:15:55,IN,0729a1bbb26d6dda,0,1
1439,L02475,2025-12-07,07:16:9,IN,0729a1bbb26d6dda,0,1
1440,GN231267,2025-12-07,07:16:13,IN,0729a1bbb26d6dda,0,1
1441,G01705,2025-12-07,07:17:18,IN,0729a1bbb26d6dda,0,1
1442,G00866,2025-12-07,07:17:33,IN,0729a1bbb26d6dda,0,1
1443,GN231152,2025-12-07,07:17:38,IN,0729a1bbb26d6dda,0,1
1444,L02749,2025-12-07,07:19:32,IN,0729a1bbb26d6dda,0,1
1445,L02816,2025-12-07,08:04:9,IN,0729a1bbb26d6dda,0,1
1446,L02517,2025-12-07,10:22:44,OUT,0729a1bbb26d6dda,0,1
1447,G00301,2025-12-07,10:25:5,OUT,0729a1bbb26d6dda,0,1
1448,L00287,2025-12-07,10:25:10,OUT,0729a1bbb26d6dda,0,1
1449,G00912,2025-12-07,10:26:31,OUT,0729a1bbb26d6dda,0,1
1450,L03110,2025-12-07,10:27:1,OUT,0729a1bbb26d6dda,0,1
1451,L02475,2025-12-07,10:27:14,OUT,0729a1bbb26d6dda,0,1
1452,GN231152,2025-12-07,10:27:21,OUT,0729a1bbb26d6dda,0,1
1453,G00866,2025-12-07,10:27:28,OUT,0729a1bbb26d6dda,0,1
1454,G00001,2025-12-07,10:29:17,OUT,0729a1bbb26d6dda,0,1
1455,L00435,2025-12-07,10:30:37,OUT,0729a1bbb26d6dda,0,1
1456,G00228,2025-12-07,10:30:59,OUT,0729a1bbb26d6dda,0,1
1457,GN231014,2025-12-07,10:31:15,OUT,0729a1bbb26d6dda,0,1
1458,GN231378,2025-12-07,10:32:7,OUT,0729a1bbb26d6dda,0,1
1459,L02956,2025-12-07,10:32:14,OUT,0729a1bbb26d6dda,0,1
1460,G01887,2025-12-07,10:32:54,OUT,0729a1bbb26d6dda,0,1
1461,L02974,2025-12-07,10:35:33,OUT,0729a1bbb26d6dda,0,1
1462,L02749,2025-12-07,10:38:6,OUT,0729a1bbb26d6dda,0,1
1463,G03297,2025-12-07,10:39:7,OUT,0729a1bbb26d6dda,0,1
1464,G00740,2025-12-07,10:39:56,OUT,0729a1bbb26d6dda,0,1
1465,GN230630,2025-12-07,10:40:1,OUT,0729a1bbb26d6dda,0,1
1466,L02571,2025-12-07,10:40:45,OUT,0729a1bbb26d6dda,0,1
1467,GN250685,2025-12-07,10:40:49,OUT,0729a1bbb26d6dda,0,1
1468,GN230485,2025-12-07,10:41:7,OUT,0729a1bbb26d6dda,0,1
1469,G03188,2025-12-07,10:47:43,OUT,0729a1bbb26d6dda,0,1
1470,G01816,2025-12-07,10:47:46,OUT,0729a1bbb26d6dda,0,1
1471,G01148,2025-12-07,10:48:22,OUT,0729a1bbb26d6dda,0,1
1472,L02946,2025-12-07,10:50:47,OUT,0729a1bbb26d6dda,0,1
1473,L02507,2025-12-07,10:50:53,OUT,0729a1bbb26d6dda,0,1
1474,L00603,2025-12-07,10:56:0,OUT,0729a1bbb26d6dda,0,1
1475,F02450,2025-12-07,10:59:30,OUT,0729a1bbb26d6dda,0,1
1476,M02964,2025-12-07,10:59:37,OUT,0729a1bbb26d6dda,0,1
1477,G01181,2025-12-07,11:00:40,OUT,0729a1bbb26d6dda,0,1
1478,G00359,2025-12-07,11:01:42,OUT,0729a1bbb26d6dda,0,1
1479,G01140,2025-12-07,11:01:49,OUT,0729a1bbb26d6dda,0,1
1480,L02262,2025-12-07,11:02:21,OUT,0729a1bbb26d6dda,0,1
1481,G00338,2025-12-07,11:02:28,OUT,0729a1bbb26d6dda,0,1
1482,L02866,2025-12-07,11:03:53,OUT,0729a1bbb26d6dda,0,1
1483,L01320,2025-12-07,11:04:35,OUT,0729a1bbb26d6dda,0,1
1484,G00307,2025-12-07,11:04:55,OUT,0729a1bbb26d6dda,0,1
1485,GN231019,2025-12-07,11:05:8,OUT,0729a1bbb26d6dda,0,1
1486,GN250684,2025-12-07,11:05:13,OUT,0729a1bbb26d6dda,0,1
1487,GN250699,2025-12-07,11:05:17,OUT,0729a1bbb26d6dda,0,1
1488,L03086,2025-12-07,11:06:45,OUT,0729a1bbb26d6dda,0,1
1489,G00402,2025-12-07,11:06:52,OUT,0729a1bbb26d6dda,0,1
1490,L02816,2025-12-07,11:06:57,OUT,0729a1bbb26d6dda,0,1
1491,GN250712,2025-12-07,11:07:17,OUT,0729a1bbb26d6dda,0,1
1492,L02714,2025-12-07,11:07:50,OUT,0729a1bbb26d6dda,0,1
1493,G03190,2025-12-07,11:08:29,OUT,0729a1bbb26d6dda,0,1
1494,GN230268,2025-12-07,11:09:10,OUT,0729a1bbb26d6dda,0,1
1495,G02835,2025-12-07,11:09:35,OUT,0729a1bbb26d6dda,0,1
1496,L01666,2025-12-07,11:09:46,OUT,0729a1bbb26d6dda,0,1
1497,G02964,2025-12-07,11:10:34,OUT,0729a1bbb26d6dda,0,1
1498,GN230638,2025-12-07,11:10:40,OUT,0729a1bbb26d6dda,0,1
1499,G01043,2025-12-07,11:10:44,OUT,0729a1bbb26d6dda,0,1
1500,GN250702,2025-12-07,11:12:0,OUT,0729a1bbb26d6dda,0,1
1501,G00018,2025-12-07,11:19:50,OUT,0729a1bbb26d6dda,0,1
1502,G00151,2025-12-07,11:20:34,OUT,0729a1bbb26d6dda,0,1
1503,G01031,2025-12-07,11:20:38,OUT,0729a1bbb26d6dda,0,1
1504,G00025,2025-12-07,11:20:41,OUT,0729a1bbb26d6dda,0,1
1505,GN230266,2025-12-07,11:22:5,OUT,0729a1bbb26d6dda,0,1
1506,G00249,2025-12-07,11:22:38,OUT,0729a1bbb26d6dda,0,1
1507,L03082,2025-12-07,11:22:53,OUT,0729a1bbb26d6dda,0,1
1508,L02762,2025-12-07,11:23:52,OUT,0729a1bbb26d6dda,0,1
1509,G00873,2025-12-07,11:23:57,OUT,0729a1bbb26d6dda,0,1
1510,GN230257,2025-12-07,11:25:9,OUT,0729a1bbb26d6dda,0,1
1511,GN231207,2025-12-07,11:25:40,OUT,0729a1bbb26d6dda,0,1
1512,G01760,2025-12-07,11:26:16,OUT,0729a1bbb26d6dda,0,1
1513,G01908,2025-12-07,11:26:22,OUT,0729a1bbb26d6dda,0,1
1514,L01108,2025-12-07,11:28:55,OUT,0729a1bbb26d6dda,0,1
1515,G01224,2025-12-07,11:29:0,OUT,0729a1bbb26d6dda,0,1
1516,G03038,2025-12-07,11:29:7,OUT,0729a1bbb26d6dda,0,1
1517,L00049,2025-12-07,11:29:53,OUT,0729a1bbb26d6dda,0,1
1518,G02936,2025-12-07,11:35:57,OUT,0729a1bbb26d6dda,0,1
1519,G02376,2025-12-07,11:36:2,OUT,0729a1bbb26d6dda,0,1
1520,L00062,2025-12-07,11:36:5,OUT,0729a1bbb26d6dda,0,1
1521,L01730,2025-12-07,11:36:27,OUT,0729a1bbb26d6dda,0,1
1522,G03222,2025-12-07,11:39:34,OUT,0729a1bbb26d6dda,0,1
1523,L03217,2025-12-07,11:39:42,OUT,0729a1bbb26d6dda,0,1
1524,G01732,2025-12-07,11:39:46,OUT,0729a1bbb26d6dda,0,1
1525,G02422,2025-12-07,11:47:8,OUT,0729a1bbb26d6dda,0,1
1526,L02789,2025-12-07,11:58:48,OUT,0729a1bbb26d6dda,0,1
1527,L02826,2025-12-07,11:59:10,OUT,0729a1bbb26d6dda,0,1
1528,L01645,2025-12-07,11:59:29,OUT,0729a1bbb26d6dda,0,1
1529,G00391,2025-12-07,11:59:32,OUT,0729a1bbb26d6dda,0,1
1530,GN230460,2025-12-07,12:00:20,OUT,0729a1bbb26d6dda,0,1
1531,GN250696,2025-12-07,12:00:25,OUT,0729a1bbb26d6dda,0,1
1532,G03012,2025-12-07,12:01:19,OUT,0729a1bbb26d6dda,0,1
1533,G00301,2025-12-14,05:12:38,IN,0729a1bbb26d6dda,0,1
1534,G00018,2025-12-14,05:13:5,IN,0729a1bbb26d6dda,0,1
1535,GN250702,2025-12-14,05:13:16,IN,0729a1bbb26d6dda,0,1
1536,L03217,2025-12-14,05:33:12,IN,0729a1bbb26d6dda,0,1
1537,G03222,2025-12-14,05:33:21,IN,0729a1bbb26d6dda,0,1
1538,G01732,2025-12-14,05:33:30,IN,0729a1bbb26d6dda,0,1
1539,L02517,2025-12-14,05:58:4,IN,0729a1bbb26d6dda,0,1
1540,GN230266,2025-12-14,06:01:4,IN,0729a1bbb26d6dda,0,1
1541,G01887,2025-12-14,06:12:45,IN,0729a1bbb26d6dda,0,1
1542,G00151,2025-12-14,06:16:26,IN,0729a1bbb26d6dda,0,1
1543,G01031,2025-12-14,06:16:53,IN,0729a1bbb26d6dda,0,1
1544,L01730,2025-12-14,06:23:35,IN,0729a1bbb26d6dda,0,1
1545,L02212,2025-12-14,06:23:41,IN,0729a1bbb26d6dda,0,1
1546,G00496,2025-12-14,06:31:48,IN,0729a1bbb26d6dda,0,1
1547,L00561,2025-12-14,06:31:53,IN,0729a1bbb26d6dda,0,1
1548,L00134,2025-12-14,06:49:19,IN,0729a1bbb26d6dda,0,1
1549,G01705,2025-12-14,06:49:26,IN,0729a1bbb26d6dda,0,1
1550,L03110,2025-12-14,06:52:17,IN,0729a1bbb26d6dda,0,1
1551,L01851,2025-12-14,06:52:26,IN,0729a1bbb26d6dda,0,1
1552,G00391,2025-12-14,06:52:36,IN,0729a1bbb26d6dda,0,1
1553,L01645,2025-12-14,06:52:43,IN,0729a1bbb26d6dda,0,1
1554,GN250696,2025-12-14,06:54:34,IN,0729a1bbb26d6dda,0,1
1555,GN230460,2025-12-14,06:54:39,IN,0729a1bbb26d6dda,0,1
1556,G01908,2025-12-14,06:54:44,IN,0729a1bbb26d6dda,0,1
1557,G00338,2025-12-14,06:56:57,IN,0729a1bbb26d6dda,0,1
1558,L02262,2025-12-14,06:57:4,IN,0729a1bbb26d6dda,0,1
1559,G02298,2025-12-14,06:59:52,IN,0729a1bbb26d6dda,0,1
1560,G03038,2025-12-14,07:10:1,IN,0729a1bbb26d6dda,0,1
1561,L01666,2025-12-14,07:30:38,IN,0729a1bbb26d6dda,0,1
1562,L02714,2025-12-14,07:31:5,IN,0729a1bbb26d6dda,0,1
1563,L01851,2025-12-14,10:29:11,OUT,0729a1bbb26d6dda,0,1
1564,GN230241,2025-12-14,10:29:19,OUT,0729a1bbb26d6dda,0,1
1565,L03110,2025-12-14,10:29:32,OUT,0729a1bbb26d6dda,0,1
1566,GN252837,2025-12-14,10:30:47,OUT,0729a1bbb26d6dda,0,1
1567,G01148,2025-12-14,10:31:8,OUT,0729a1bbb26d6dda,0,1
1568,GN230383,2025-12-14,10:31:38,OUT,0729a1bbb26d6dda,0,1
1569,G02935,2025-12-14,10:31:51,OUT,0729a1bbb26d6dda,0,1
1570,L02475,2025-12-14,10:32:6,OUT,0729a1bbb26d6dda,0,1
1571,GN231267,2025-12-14,10:32:11,OUT,0729a1bbb26d6dda,0,1
1572,G01727,2025-12-14,10:33:13,OUT,0729a1bbb26d6dda,0,1
1573,G00228,2025-12-14,10:33:19,OUT,0729a1bbb26d6dda,0,1
1574,L02974,2025-12-14,10:33:35,OUT,0729a1bbb26d6dda,0,1
1575,G01374,2025-12-14,10:33:54,OUT,0729a1bbb26d6dda,0,1
1576,L02586,2025-12-14,10:33:59,OUT,0729a1bbb26d6dda,0,1
1577,L00211,2025-12-14,10:34:3,OUT,0729a1bbb26d6dda,0,1
1578,G00866,2025-12-14,10:35:15,OUT,0729a1bbb26d6dda,0,1
1579,G01629,2025-12-14,10:36:5,OUT,0729a1bbb26d6dda,0,1
1580,GN231010,2025-12-14,10:37:15,OUT,0729a1bbb26d6dda,0,1
1581,GN231026,2025-12-14,10:37:19,OUT,0729a1bbb26d6dda,0,1
1582,G01972,2025-12-14,10:45:50,OUT,0729a1bbb26d6dda,0,1
1583,L01076,2025-12-14,10:47:3,OUT,0729a1bbb26d6dda,0,1
1584,G01181,2025-12-14,11:06:26,OUT,0729a1bbb26d6dda,0,1
1585,G02947,2025-12-14,11:20:37,OUT,0729a1bbb26d6dda,0,1
1586,G03038,2025-12-14,11:24:7,OUT,0729a1bbb26d6dda,0,1
1587,GN252839,2025-12-14,11:27:45,OUT,0729a1bbb26d6dda,0,1
1588,L01730,2025-12-14,11:27:51,OUT,0729a1bbb26d6dda,0,1
1589,G00151,2025-12-14,11:28:42,OUT,0729a1bbb26d6dda,0,1
1590,G03190,2025-12-14,11:35:53,OUT,0729a1bbb26d6dda,0,1
1591,L00561,2025-12-14,11:36:40,OUT,0729a1bbb26d6dda,0,1
1592,G00496,2025-12-14,11:36:48,OUT,0729a1bbb26d6dda,0,1
1593,L00134,2025-12-14,11:51:44,OUT,0729a1bbb26d6dda,0,1
1594,G01705,2025-12-14,11:51:49,OUT,0729a1bbb26d6dda,0,1
1595,G03012,2025-12-14,11:54:35,OUT,0729a1bbb26d6dda,0,1
1596,G00391,2025-12-14,11:55:20,OUT,0729a1bbb26d6dda,0,1
1597,L01645,2025-12-14,11:55:25,OUT,0729a1bbb26d6dda,0,1
1598,GN250696,2025-12-14,11:56:23,OUT,0729a1bbb26d6dda,0,1
1599,GN230460,2025-12-14,11:56:25,OUT,0729a1bbb26d6dda,0,1
1600,G00301,2025-12-21,05:19:35,IN,0729a1bbb26d6dda,0,1
1601,GN250702,2025-12-21,05:19:42,IN,0729a1bbb26d6dda,0,1
1602,G00873,2025-12-21,05:41:0,IN,0729a1bbb26d6dda,0,1
1603,L02762,2025-12-21,05:41:25,IN,0729a1bbb26d6dda,0,1
1604,GN230257,2025-12-21,05:41:38,IN,0729a1bbb26d6dda,0,1
1605,G00018,2025-12-21,05:41:52,IN,0729a1bbb26d6dda,0,1
1606,G03222,2025-12-21,05:45:22,IN,0729a1bbb26d6dda,0,1
1607,L03217,2025-12-21,05:45:28,IN,0729a1bbb26d6dda,0,1
1608,G01732,2025-12-21,05:45:34,IN,0729a1bbb26d6dda,0,1
1609,L02517,2025-12-21,06:09:56,IN,0729a1bbb26d6dda,0,1
1610,G01887,2025-12-21,06:15:23,IN,0729a1bbb26d6dda,0,1
1611,L01730,2025-12-21,06:19:45,IN,0729a1bbb26d6dda,0,1
1612,G00151,2025-12-21,06:24:57,IN,0729a1bbb26d6dda,0,1
1613,G01031,2025-12-21,06:25:40,IN,0729a1bbb26d6dda,0,1
1614,G00025,2025-12-21,06:25:58,IN,0729a1bbb26d6dda,0,1
1615,GN230266,2025-12-21,06:26:54,IN,0729a1bbb26d6dda,0,1
1616,G01443,2025-12-21,06:28:15,IN,0729a1bbb26d6dda,0,1
1617,G00496,2025-12-21,06:33:28,IN,0729a1bbb26d6dda,0,1
1618,L00561,2025-12-21,06:33:35,IN,0729a1bbb26d6dda,0,1
1619,L00134,2025-12-21,06:39:50,IN,0729a1bbb26d6dda,0,1
1620,G01705,2025-12-21,06:39:56,IN,0729a1bbb26d6dda,0,1
1621,G03012,2025-12-21,07:03:15,IN,0729a1bbb26d6dda,0,1
1622,GN231378,2025-12-21,07:03:20,IN,0729a1bbb26d6dda,0,1
1623,G00775,2025-12-21,07:15:53,IN,0729a1bbb26d6dda,0,1
1624,GN250685,2025-12-21,07:26:3,IN,0729a1bbb26d6dda,0,1
1625,L02571,2025-12-21,07:26:6,IN,0729a1bbb26d6dda,0,1
1626,GN230241,2025-12-21,07:27:41,IN,0729a1bbb26d6dda,0,1
1627,GN230500,2025-12-21,07:27:56,IN,0729a1bbb26d6dda,0,1
1628,GN252839,2025-12-21,07:29:7,IN,0729a1bbb26d6dda,0,1
1629,F02450,2025-12-21,07:30:28,IN,0729a1bbb26d6dda,0,1
1630,G00359,2025-12-21,07:30:53,IN,0729a1bbb26d6dda,0,1
1631,L00287,2025-12-21,10:32:51,OUT,0729a1bbb26d6dda,0,1
1632,G00912,2025-12-21,10:39:59,OUT,0729a1bbb26d6dda,0,1
1633,G01230,2025-12-21,10:42:26,OUT,0729a1bbb26d6dda,0,1
1634,L02571,2025-12-21,10:45:18,OUT,0729a1bbb26d6dda,0,1
1635,GN250685,2025-12-21,10:45:23,OUT,0729a1bbb26d6dda,0,1
1636,G00740,2025-12-21,10:45:53,OUT,0729a1bbb26d6dda,0,1
1637,G00775,2025-12-21,10:47:45,OUT,0729a1bbb26d6dda,0,1
1638,L02801,2025-12-21,10:47:49,OUT,0729a1bbb26d6dda,0,1
1639,L02068,2025-12-21,10:47:54,OUT,0729a1bbb26d6dda,0,1
1640,G01629,2025-12-21,10:48:10,OUT,0729a1bbb26d6dda,0,1
1641,G02157,2025-12-21,10:48:40,OUT,0729a1bbb26d6dda,0,1
1642,GN231026,2025-12-21,10:51:4,OUT,0729a1bbb26d6dda,0,1
1643,G00873,2025-12-21,11:15:0,OUT,0729a1bbb26d6dda,0,1
1644,L02762,2025-12-21,11:15:36,OUT,0729a1bbb26d6dda,0,1
1645,L02789,2025-12-21,11:16:4,OUT,0729a1bbb26d6dda,0,1
1646,G00964,2025-12-21,11:16:55,OUT,0729a1bbb26d6dda,0,1
1647,G02935,2025-12-21,11:17:48,OUT,0729a1bbb26d6dda,0,1
1648,G00242,2025-12-21,11:17:52,OUT,0729a1bbb26d6dda,0,1
1649,G01043,2025-12-21,11:17:58,OUT,0729a1bbb26d6dda,0,1
1650,G02412,2025-12-21,11:21:16,OUT,0729a1bbb26d6dda,0,1
1651,G00307,2025-12-21,11:21:21,OUT,0729a1bbb26d6dda,0,1
1652,L01320,2025-12-21,11:21:26,OUT,0729a1bbb26d6dda,0,1
1653,G01908,2025-12-21,11:21:36,OUT,0729a1bbb26d6dda,0,1
1654,G01732,2025-12-21,11:21:41,OUT,0729a1bbb26d6dda,0,1
1655,L03217,2025-12-21,11:21:47,OUT,0729a1bbb26d6dda,0,1
1656,G03222,2025-12-21,11:21:54,OUT,0729a1bbb26d6dda,0,1
1657,G03038,2025-12-21,11:23:39,OUT,0729a1bbb26d6dda,0,1
1658,GN252839,2025-12-21,11:23:45,OUT,0729a1bbb26d6dda,0,1
1659,GN230266,2025-12-21,11:27:53,OUT,0729a1bbb26d6dda,0,1
1660,G00018,2025-12-21,11:34:23,OUT,0729a1bbb26d6dda,0,1
1661,L00134,2025-12-21,11:41:48,OUT,0729a1bbb26d6dda,0,1
1662,L01730,2025-12-21,11:41:55,OUT,0729a1bbb26d6dda,0,1
1663,G00496,2025-12-21,11:43:35,OUT,0729a1bbb26d6dda,0,1
1664,L00561,2025-12-21,11:43:40,OUT,0729a1bbb26d6dda,0,1
1665,G02422,2025-12-21,11:49:53,OUT,0729a1bbb26d6dda,0,1
1666,GN230460,2025-12-21,11:52:35,OUT,0729a1bbb26d6dda,0,1
1667,GN250696,2025-12-21,11:52:40,OUT,0729a1bbb26d6dda,0,1
1668,L01645,2025-12-21,12:01:49,OUT,0729a1bbb26d6dda,0,1
1669,G00391,2025-12-21,12:01:53,OUT,0729a1bbb26d6dda,0,1
1670,G00025,2025-12-21,12:06:15,OUT,0729a1bbb26d6dda,0,1
1671,G01031,2025-12-21,12:07:6,OUT,0729a1bbb26d6dda,0,1
1672,G00151,2025-12-21,12:07:14,OUT,0729a1bbb26d6dda,0,1
1673,G01443,2025-12-21,12:08:26,OUT,0729a1bbb26d6dda,0,1
1674,G03012,2025-12-21,12:08:49,OUT,0729a1bbb26d6dda,0,1
1675,G00873,2025-12-28,05:43:53,IN,0729a1bbb26d6dda,0,1
1676,L02762,2025-12-28,05:44:0,IN,0729a1bbb26d6dda,0,1
1677,G03222,2025-12-28,05:44:23,IN,0729a1bbb26d6dda,0,1
1678,GN250702,2025-12-28,05:44:32,IN,0729a1bbb26d6dda,0,1
1679,G01070,2025-12-28,05:44:41,IN,0729a1bbb26d6dda,0,1
1680,G00018,2025-12-28,05:45:0,IN,0729a1bbb26d6dda,0,1
1681,G01732,2025-12-28,05:45:9,IN,0729a1bbb26d6dda,0,1
1682,L03217,2025-12-28,05:45:18,IN,0729a1bbb26d6dda,0,1
1683,F01460,2025-12-28,05:45:29,IN,0729a1bbb26d6dda,0,1
1684,L02517,2025-12-28,05:59:11,IN,0729a1bbb26d6dda,0,1
1685,GN231207,2025-12-28,06:02:15,IN,0729a1bbb26d6dda,0,1
1686,G01887,2025-12-28,06:12:17,IN,0729a1bbb26d6dda,0,1
1687,GN250686,2025-12-28,06:14:12,IN,0729a1bbb26d6dda,0,1
1688,GN230665,2025-12-28,06:18:15,IN,0729a1bbb26d6dda,0,1
1689,G01421,2025-12-28,06:24:12,IN,0729a1bbb26d6dda,0,1
1690,G00151,2025-12-28,06:24:23,IN,0729a1bbb26d6dda,0,1
1691,L01730,2025-12-28,06:24:32,IN,0729a1bbb26d6dda,0,1
1692,L02212,2025-12-28,06:24:36,IN,0729a1bbb26d6dda,0,1
1693,G03188,2025-12-28,06:24:44,IN,0729a1bbb26d6dda,0,1
1694,G01816,2025-12-28,06:24:50,IN,0729a1bbb26d6dda,0,1
1695,G00025,2025-12-28,06:24:56,IN,0729a1bbb26d6dda,0,1
1696,G01031,2025-12-28,06:25:1,IN,0729a1bbb26d6dda,0,1
1697,G01443,2025-12-28,06:25:5,IN,0729a1bbb26d6dda,0,1
1698,GN230268,2025-12-28,06:30:4,IN,0729a1bbb26d6dda,0,1
1699,G02835,2025-12-28,06:34:4,IN,0729a1bbb26d6dda,0,1
1700,L00134,2025-12-28,06:37:23,IN,0729a1bbb26d6dda,0,1
1701,G01705,2025-12-28,06:37:43,IN,0729a1bbb26d6dda,0,1
1702,L01851,2025-12-28,07:22:20,IN,0729a1bbb26d6dda,0,1
1703,L03110,2025-12-28,07:22:25,IN,0729a1bbb26d6dda,0,1
1704,L01666,2025-12-28,07:22:34,IN,0729a1bbb26d6dda,0,1
1705,G01043,2025-12-28,07:27:7,IN,0729a1bbb26d6dda,0,1
1706,G00866,2025-12-28,07:27:16,IN,0729a1bbb26d6dda,0,1
1707,GN230638,2025-12-28,07:30:24,IN,0729a1bbb26d6dda,0,1
1708,L02262,2025-12-28,07:30:40,IN,0729a1bbb26d6dda,0,1
1709,G00338,2025-12-28,07:30:45,IN,0729a1bbb26d6dda,0,1
1710,G02964,2025-12-28,07:31:22,IN,0729a1bbb26d6dda,0,1
1711,L02816,2025-12-28,07:31:55,IN,0729a1bbb26d6dda,0,1
1712,G02746,2025-12-28,08:11:7,IN,0729a1bbb26d6dda,0,1
1713,L00211,2025-12-28,10:39:39,OUT,0729a1bbb26d6dda,0,1
1714,G01374,2025-12-28,10:39:42,OUT,0729a1bbb26d6dda,0,1
1715,G01727,2025-12-28,10:40:28,OUT,0729a1bbb26d6dda,0,1
1716,L02738,2025-12-28,10:40:41,OUT,0729a1bbb26d6dda,0,1
1717,L02586,2025-12-28,10:40:46,OUT,0729a1bbb26d6dda,0,1
1718,G01816,2025-12-28,10:43:21,OUT,0729a1bbb26d6dda,0,1
1719,G03188,2025-12-28,10:43:29,OUT,0729a1bbb26d6dda,0,1
1720,L02801,2025-12-28,10:45:49,OUT,0729a1bbb26d6dda,0,1
1721,L02068,2025-12-28,10:45:54,OUT,0729a1bbb26d6dda,0,1
1722,L01076,2025-12-28,10:46:31,OUT,0729a1bbb26d6dda,0,1
1723,L00278,2025-12-28,10:46:37,OUT,0729a1bbb26d6dda,0,1
1724,G01887,2025-12-28,10:48:10,OUT,0729a1bbb26d6dda,0,1
1725,F02450,2025-12-28,10:48:18,OUT,0729a1bbb26d6dda,0,1
1726,M02964,2025-12-28,10:48:28,OUT,0729a1bbb26d6dda,0,1
1727,G00866,2025-12-28,10:49:2,OUT,0729a1bbb26d6dda,0,1
1728,G01755,2025-12-28,11:20:0,OUT,0729a1bbb26d6dda,0,1
1729,G02964,2025-12-28,11:21:30,OUT,0729a1bbb26d6dda,0,1
1730,GN230638,2025-12-28,11:21:50,OUT,0729a1bbb26d6dda,0,1
1731,GN230268,2025-12-28,11:22:6,OUT,0729a1bbb26d6dda,0,1
1732,G00873,2025-12-28,11:24:54,OUT,0729a1bbb26d6dda,0,1
1733,L01666,2025-12-28,11:25:35,OUT,0729a1bbb26d6dda,0,1
1734,G00301,2026-01-04,05:20:24,IN,0729a1bbb26d6dda,0,1
1735,GN250702,2026-01-04,05:20:34,IN,0729a1bbb26d6dda,0,1
1736,GN231207,2026-01-04,05:32:17,IN,0729a1bbb26d6dda,0,1
1737,G00018,2026-01-04,05:51:20,IN,0729a1bbb26d6dda,0,1
1738,L03217,2026-01-04,05:51:30,IN,0729a1bbb26d6dda,0,1
